feature,importance_mean,importance_std
STATE_39,0.0004750135535067275,1.0309445678162917e-05
STATE_22,0.0004575662725478565,2.48883872490323e-05
STATE_28,0.000434595907519338,8.533887546147516e-06
STATE_17,0.0004161573037787525,5.372253503070181e-05
design_load_ordinal,0.00041594487746839565,7.397142749974825e-05
STRUCTURE_KIND_043A_3,0.00040883567694786443,0.00016411644126206808
VERT_CLR_UND_054B,0.00039781783231636797,5.838698659795918e-05
DECK_TYPE_2,0.0003920398366742406,3.9227225295326146e-05
DECK_PROTECTION_8,0.00038425087196044166,4.4358090605643584e-05
SURFACE_TYPE_6,0.0003788127584148186,8.01463296198928e-05
HISTORY_4,0.0003618469770928871,3.6188217025858825e-05
MEMBRANE_TYPE_0,0.00034599997433889157,5.576948721718646e-05
TRAFFIC_LANES_ON_028A,0.0003262726509820624,4.2609114909758403e-05
STATE_19,0.00031943252378800285,8.151947483035337e-05
STRUCTURE_FLARED_035,0.00030063987619677324,0.0001041742110681279
STATE_47,0.00029787833416194953,7.604532254514031e-06
STATE_48,0.00028507610852331516,6.565504023043096e-05
STATE_01,0.0002683652387738267,6.353058192574225e-06
SERVICE_UND_042B_5,0.00023535419014157158,6.87313795731953e-05
STATE_26,0.00023245103056638664,2.10256219228661e-05
DECK_PROTECTION_Unknown,0.0002313747372604998,2.3230388086321186e-05
DECK_TYPE_9,0.00021928059932315355,2.8141568270923753e-05
STATE_25,0.00018471175774814608,9.732886326119661e-06
IS_RURAL_026,0.00017893376210594467,1.6616258234611356e-05
TRAFFIC_DIRECTION_102_3,0.00017869301228749337,3.729757581453865e-05
MEMBRANE_TYPE_Unknown,0.00017185288509343385,1.3033538562016424e-05
NATIONAL_NETWORK_110,0.00017060665073920234,4.01925598990918e-05
STRUCTURE_TYPE_043B_4,0.00016406392037967196,2.8727543028837965e-05
STATE_20,0.00016079255519988825,9.40587838859469e-06
STRUCTURE_KIND_043A_4,0.00015856915981800798,1.1290870829455947e-05
STRUCTURE_KIND_043A_2,0.00015456138342887873,3.616378516277052e-05
SERVICE_UND_042B_1,0.00015344260486090575,4.24115050041925e-05
STRUCTURE_TYPE_043B_11,0.00014793368254521302,5.343468319839193e-06
MEDIAN_CODE_033_0,0.00013214332680733243,2.0084413051904132e-05
STATE_18,0.00011717435280289568,2.1364074975177814e-05
STRUCTURE_TYPE_043B_5,0.00011323738518394706,1.4494774898838972e-05
TRAFFIC_DIRECTION_102_2,0.00010703453692095799,6.470241173671859e-05
STRAHNET_HIGHWAY_100_1,0.00010670881657837139,1.2713453897440843e-05
STATE_13,0.00010323918684225959,9.567394258311987e-06
DECK_TYPE_Unknown,9.737622067588585e-05,6.922881874597093e-06
APPR_SPANS_046,9.451554636286108e-05,2.5599884330888726e-05
STATE_21,9.448722285484064e-05,1.3476335845275312e-05
STRUCTURE_TYPE_043B_22,9.186729836023015e-05,1.8828284985977776e-05
SURFACE_TYPE_Unknown,8.165667370818586e-05,5.977401084033862e-06
MEDIAN_CODE_033_1,7.837114677437344e-05,5.220599575907756e-06
DECK_TYPE_6,7.43492086312525e-05,4.7383849171167746e-05
SURFACE_TYPE_5,7.0610505568706e-05,2.9603499732478696e-05
STATE_31,6.794809581197232e-05,1.1301683078859956e-05
SERVICE_ON_042A_1,6.595128849447758e-05,2.6827827375508708e-05
MAINTENANCE_3,5.845972061520784e-05,3.288018945776291e-05
STRAHNET_HIGHWAY_100_0,4.778175808040075e-05,3.207051693138069e-05
STATE_54,4.220202699449042e-05,1.0007381211531926e-05
SERVICE_ON_042A_5,4.053094001954527e-05,5.361004889420707e-06
MEMBRANE_TYPE_1,3.718876606965497e-05,1.0707203895024985e-05
STATE_51,3.217550514478251e-05,2.6275301820652925e-06
ROAD_CLASS_Minor_Arterial,3.194891708039697e-05,7.862720107356157e-06
SURFACE_TYPE_4,3.1778976032126316e-05,1.2036657848097357e-06
ROAD_CLASS_Principal_Arterial,2.9229860307622424e-05,1.7955842010298765e-05
MEMBRANE_TYPE_2,2.872003716269944e-05,4.31652492873974e-06
STATE_46,2.6312538978482774e-05,1.5856105932264772e-06
STATE_05,2.6100112668088944e-05,1.8668823221949526e-06
HISTORY_2,2.3735099745921435e-05,2.4669108875923838e-06
STATE_45,2.3678452729806548e-05,1.7452475893847592e-05
STATE_42,2.30553355527278e-05,3.1006079449223135e-05
STRUCTURE_TYPE_043B_6,2.1894071722668624e-05,6.8982716458622025e-06
STRUCTURE_KIND_043A_8,2.1497542609975422e-05,1.2016646763412951e-07
MEDIAN_CODE_033_2,2.0817778416744776e-05,1.461888173674361e-06
STATE_35,1.6427634668988073e-05,2.0701365076454144e-06
SERVICE_ON_042A_2,1.6045267310286587e-05,1.32861558019203e-05
STRUCTURE_TYPE_043B_7,1.3538636847905868e-05,5.9682678935243816e-06
skew_major_variation,1.3510313339848423e-05,4.806658705888544e-07
STATE_55,1.2972166686905004e-05,4.812829965846735e-06
SURFACE_TYPE_2,1.2943843178884565e-05,7.120419513044945e-07
SURFACE_TYPE_8,1.2094137937383268e-05,3.7811618044387235e-06
ROAD_CLASS_Collector,1.0635477272831947e-05,8.582326733785855e-06
MAINTENANCE_31,1.0423050962401112e-05,3.6490089003160786e-06
MAINTENANCE_4,9.998198341650463e-06,7.787780186073722e-06
STATE_16,8.978552051878511e-06,1.4591418098939241e-06
STATE_30,8.808611003570851e-06,2.626614080750851e-07
SURFACE_TYPE_9,8.497052415012973e-06,8.386150229794734e-06
DECK_TYPE_5,8.270464350590423e-06,1.3898735297454695e-06
STATE_56,8.213817334512541e-06,1.0620371359730533e-06
MAINTENANCE_64,6.882612456182713e-06,1.8197716161087886e-06
DECK_TYPE_3,5.664701610008649e-06,1.149110936400779e-06
STATE_41,4.276849715563931e-06,9.444945062833864e-07
STATE_12,3.2713651797836953e-06,3.2335350337427733e-06
STATE_34,3.0022918533119856e-06,2.5342813957568824e-06
STATE_33,2.7473802808689976e-06,3.2786830968554245e-07
STATE_23,2.6907332647911155e-06,4.005548922882198e-08
STATE_24,2.435821692274113e-06,9.965689800851914e-07
TEMP_STRUCTURE_103,2.1525866117736805e-06,6.125702349254068e-05
HISTORY_1,2.095939595732806e-06,2.803884245494174e-07
TRAFFIC_DIRECTION_102_0,2.067616087638354e-06,4.231687556833887e-06
STATE_08,1.8693515313102556e-06,2.0534054994502563e-06
SERVICE_ON_042A_6,1.5577929427523785e-06,5.727934958225929e-06
SERVICE_UND_042B_4,1.1895873380796118e-06,0.0
SERVICE_UND_042B_6,6.231171771157543e-07,5.818395893267207e-07
STATE_44,5.664701609638575e-07,2.2301952541225736e-07
STATE_50,4.531761288080934e-07,1.4442212027831317e-07
MEMBRANE_TYPE_3,2.8323508050043245e-07,4.005548921835469e-07
STATE_53,2.549115724059803e-07,6.93781424482177e-07
STRUCTURE_TYPE_043B_0,1.132940321927715e-07,1.8477697467191982e-06
MEMBRANE_TYPE_9,8.49705241723342e-08,5.50671934014515e-07
STRUCTURE_KIND_043A_0,0.0,0.0
STRUCTURE_TYPE_043B_9,0.0,0.0
STRUCTURE_TYPE_043B_16,0.0,0.0
STRUCTURE_TYPE_043B_13,0.0,0.0
SERVICE_ON_042A_3,0.0,0.0
DECK_PROTECTION_3,0.0,0.0
DECK_PROTECTION_4,0.0,0.0
DECK_TYPE_7,0.0,0.0
DECK_PROTECTION_2,0.0,0.0
DECK_PROTECTION_6,0.0,1.2016646768646593e-07
STRUCTURE_TYPE_043B_18,0.0,0.0
STRUCTURE_TYPE_043B_17,0.0,0.0
DECK_TYPE_4,0.0,0.0
inventory_rating_insignificant_load,0.0,0.0
bridge_age_negative_flag,0.0,0.0
STRUCTURE_TYPE_043B_20,0.0,0.0
STRUCTURE_TYPE_043B_12,0.0,0.0
STRUCTURE_KIND_043A_9,0.0,0.0
STRUCTURE_TYPE_043B_21,0.0,0.0
DECK_PROTECTION_9,0.0,0.0
STRUCTURE_TYPE_043B_15,0.0,0.0
MAINTENANCE_73,0.0,0.0
MAINTENANCE_72,0.0,0.0
MAINTENANCE_70,0.0,0.0
STATE_10,0.0,0.0
MAINTENANCE_69,0.0,0.0
MAINTENANCE_63,0.0,0.0
STATE_15,0.0,0.0
STATE_11,0.0,0.0
STATE_32,0.0,0.0
STRUCTURE_TYPE_043B_8,0.0,0.0
SERVICE_ON_042A_0,0.0,0.0
SERVICE_ON_042A_4,0.0,0.0
MAINTENANCE_27,0.0,0.0
MAINTENANCE_12,0.0,0.0
MAINTENANCE_60,0.0,0.0
MAINTENANCE_26,0.0,0.0
TOLL_020_4,0.0,0.0
TOLL_020_Other,0.0,0.0
SERVICE_ON_042A_9,0.0,0.0
SERVICE_ON_042A_8,0.0,0.0
SERVICE_ON_042A_7,0.0,0.0
STRUCTURE_TYPE_043B_Other,0.0,0.0
SERVICE_UND_042B_3,0.0,0.0
SERVICE_UND_042B_7,0.0,0.0
TOLL_020_1,0.0,0.0
PIER_PROTECTION_111_5,0.0,0.0
STRAHNET_HIGHWAY_100_3,0.0,0.0
PIER_PROTECTION_111_3,0.0,0.0
PIER_PROTECTION_111_2,0.0,0.0
PIER_PROTECTION_111_Other,0.0,0.0
MAINTENANCE_21,0.0,0.0
MAINTENANCE_25,0.0,0.0
MAINTENANCE_Other,0.0,0.0
MAINTENANCE_74,0.0,0.0
MAINTENANCE_11,0.0,0.0
MAINTENANCE_62,0.0,0.0
MAINTENANCE_66,0.0,0.0
MAINTENANCE_80,0.0,0.0
MAINTENANCE_68,0.0,0.0
MAINTENANCE_32,-2.832350805744473e-08,4.005548922882198e-08
STATE_02,-2.26588064385543e-07,2.803884245494174e-07
DECK_PROTECTION_7,-2.5491157247999513e-07,1.2016646763412951e-07
STATE_49,-9.346757656736315e-07,0.0
SERVICE_UND_042B_8,-9.913227817515136e-07,3.422342498874473e-07
STATE_09,-1.0196462898089582e-06,6.93781424210229e-08
SERVICE_UND_042B_0,-1.3878518944817249e-06,4.005548922882198e-08
SERVICE_UND_042B_9,-1.6144399588302605e-06,2.5014644997086624e-07
TOLL_020_2,-2.067616087638354e-06,1.620144273284186e-06
SERVICE_UND_042B_2,-2.1242631037532433e-06,3.2782548828246777e-06
STATE_38,-2.265880644040467e-06,6.218284121756293e-07
ROAD_CLASS_Minor_Collector,-2.52079221640944e-06,9.640400167628994e-06
STATE_27,-3.9086441108911645e-06,7.504393499880234e-07
TOLL_020_3,-4.390143747719695e-06,1.1236974790443231e-06
STATE_04,-5.041584432892894e-06,2.7060440270084116e-06
SURFACE_TYPE_3,-5.3814665295082165e-06,3.3663296593493308e-06
MEDIAN_CODE_033_3,-6.032907214644408e-06,1.4486581443703935e-06
STRAHNET_HIGHWAY_100_2,-7.477406125204015e-06,5.0474684700482205e-06
STRUCTURE_KIND_043A_6,-1.0026521849707907e-05,1.7386112664773301e-06
STRUCTURE_TYPE_043B_3,-3.8718235504349906e-05,5.900542017524826e-07
ROAD_CLASS_Interstate,-6.701342004629869e-05,4.7148628798686076e-05
SURFACE_TYPE_7,-7.049721153643922e-05,0.00011482303353436265
TRAFFIC_DIRECTION_102_1,-8.352602523949611e-05,2.913642453197493e-05
STRUCTURE_KIND_043A_5,-0.00024358216923007583,5.2742418049357234e-05
STRUCTURE_TYPE_043B_10,-0.0005056595892168151,1.57335493853088e-05
